id,city,state,country,lat,lon,date,text,hashtags,following,followers,total_tweets,retweet_count,favorite_count,popularity_score,reach_score,sentiment,sentiment_score
620575,Home,Washington,United States,47.27482,-122.76375,2022-06-11 09:37:17.000000,so proud of these ukraine ukraineanimals,"['Ukraine', 'Ukraineanimals']",403,471,34796,15,0,15,68,POSITIVE,0.9998015761375427
621939,Rehoboth Beach,Delaware,United States,38.72095,-75.07601,2022-06-11 10:09:26.000000,"the market failed to deliver baby formula, the federal government (this time biden) saved the day. similarly, the market is gouging for gas.","['market', 'Biden']",1117,775,44274,1,0,1,0,NEGATIVE,0.9995194673538208
624023,Canyon,Texas,United States,34.98033,-101.9188,2022-06-11 10:54:52.000000,ukrainian pilots defend the sky from the occupiers.,['Ukrainian'],1202,916,4836,37,0,37,0,POSITIVE,0.995395839214325
624042,Canyon,Texas,United States,34.98033,-101.9188,2022-06-11 10:55:21.000000,"more than 1,000 women became commanders in the armed forces of ukraine. in total, 37,000 women serve in the armed forces, according to olena zelenska.",['Ukraine'],1202,916,4836,400,0,400,0,POSITIVE,0.9876675605773926
624056,Canyon,Texas,United States,34.98033,-101.9188,2022-06-11 10:55:34.000000,"'kherson has become what i would call a laboratory of horrors', mr carpenter the head of the us mission to the osce said today. it indeed has. kherson was not the first (crimea and ordlo came first under the russian yoke). what's so specifically bad about my city, then?",['Kherson'],1202,916,4836,270,0,270,0,NEGATIVE,0.9995589852333069
625654,Cheshire,Connecticut,United States,41.49899,-72.90066,2022-06-11 11:30:38.000000,"this is so tragic, aggressor russia now presides over a city in mariupol that has dysentey ; cholera...the suffering of people for one man's crazed ambitions putinwarcriminal","['Mariupol', 'PutinWarCriminal']",218,106,8831,1,0,1,0,NEGATIVE,0.9673146605491638
626818,Earth,Texas,United States,34.23314,-102.41075,2022-06-11 11:54:34.000000,"peaceful laboratories. 46 of them. in ukraine next door to russia built by the pentagon the us defence department. for health reasons. if you are stupid enough to believe this, i have a bridge here in london i could sell you. cheap.","['laboratories', 'Ukraine', 'Russia', 'Pentagon']",239,427,7518,332,0,332,188,NEGATIVE,0.997841477394104
630493,Queens,New York,United States,40.68149,-73.83652,2022-06-11 13:02:15.000000,"singapore will donate 9 ambulances, 2 fire engines, rescue equipment, mine detectors and medical supplies to ukraine.","['Singapore', 'Ukraine']",1551,2014,135145,65,0,65,463,POSITIVE,0.9848403334617615
632972,Earth,Texas,United States,34.23314,-102.41075,2022-06-11 13:49:45.000000,the legacy of frances 6 month rotating presidency of eu council during a period of crisis w/ russian invasion of ukraine can be summed up as makronic vacuous grandstanding while doing nothing.,[],1225,1118,40984,14,0,14,0,NEGATIVE,0.99303138256073
633536,New Rochelle,New York,United States,40.91149,-73.78235,2022-06-11 13:58:13.000000,great analysis of safety across the usinteresting and well done / explained. it is especially helpful for us as we grapple with where we want to make our forever home and how to consider and weight the various criteria! cities nyc safecities usa,"['safety', 'US', 'cities', 'nyc', 'safecities', 'USA']",5001,2061,41311,0,0,0,0,POSITIVE,0.9995859265327454
635683,Earth,Texas,United States,34.23314,-102.41075,2022-06-11 14:39:58.000000,this is the moment ukraine needs our help more than ever. double down. if russia doesnt lose they will continue to destroy europe. step it up. im worried how quiet the white house has been on ukraine the last few weeks.,['Ukraine'],10472,10118,472291,287,0,287,0,NEGATIVE,0.9956439733505249
637586,Earth,Texas,United States,34.23314,-102.41075,2022-06-11 15:15:24.000000,our defenders standwithukraine,['StandWithUkraine'],10473,10119,472343,454,0,454,0,NEGATIVE,0.9739335179328918
641107,Queens Village,New York,United States,40.72677,-73.74152,2022-06-11 16:29:07.000000,"joining dad @potus for a furry, furry impawrtant meeting to convince everyone we must send even more weapons to the brave hoomans of ukraine. because, lets woof it, the only security guarantee ukraine needs is more weapons.",[],159,19,7843,166,0,166,0,NEGATIVE,0.9838445782661438
641730,Colorado Springs,Colorado,United States,38.83388,-104.82136,2022-06-11 16:42:38.000000,this is the moment ukraine needs our help more than ever. double down. if russia doesnt lose they will continue to destroy europe. step it up. im worried how quiet the white house has been on ukraine the last few weeks.,['Ukraine'],158,67,18444,751,0,751,0,NEGATIVE,0.9956439733505249
642053,Liberal,Kansas,United States,37.04308,-100.921,2022-06-11 16:50:04.000000,"spare a thought for the brave men and women risking their lives clearing mines, unexploded ordnance ; explosive devices in ukraine. here, de-miners demonstrate searching for explosive devices using an ebinger large loop metal detector, outside the town of ichnia - northern .",[],395,531,45455,303,0,303,136,NEGATIVE,0.9598872065544128
642340,Chino Hills,California,United States,33.9938,-117.75888,2022-06-11 16:57:40.000000,this is the moment ukraine needs our help more than ever. double down. if russia doesnt lose they will continue to destroy europe. step it up. im worried how quiet the white house has been on ukraine the last few weeks.,['Ukraine'],1768,1495,87521,812,0,812,0,NEGATIVE,0.9956439733505249
642930,New York City,New York,United States,40.71427,-74.00597,2022-06-11 17:10:33.000000,good morning! corgicrew standwithukraine guncontrolnow,"['CorgiCrew', 'StandWithUkraine', 'GunControlNow']",4691,3881,50899,9,0,9,0,POSITIVE,0.7810400724411011
643366,Pittsburgh,Pennsylvania,United States,40.44062,-79.99589,2022-06-11 17:21:38.000000,ukraine high school graduation photos of 2022. kids saying goodbye to their schools is not a a figure of speech this year. there are no more schools after russias invasion,['Ukraine'],5080,4809,15601,85,0,85,0,NEGATIVE,0.9954302310943604
643611,Pittsburgh,Pennsylvania,United States,40.44062,-79.99589,2022-06-11 17:27:39.000000,"@lesiavasylenko this is a travesty!these children being hurt by putinswar! they want there lives back,they want there schools and families too be whole. in the year 2022 this shouldnt be happening!is putin insane? no doubt he is and the people of ukraine are suffering! slavaukraine","['PutinsWar', 'Putin', 'Ukraine', 'SlavaUkraine']",5081,4809,15606,0,6,6,0,NEGATIVE,0.9984194040298462
643745,Chicago,Illinois,United States,41.85003,-87.65005,2022-06-11 17:30:12.000000,this is the moment ukraine needs our help more than ever. double down. if russia doesnt lose they will continue to destroy europe. step it up. im worried how quiet the white house has been on ukraine the last few weeks.,['Ukraine'],466,227,17552,892,0,892,0,NEGATIVE,0.9956439733505249
644400,Bronx,New York,United States,40.82732,-73.92357,2022-06-11 17:42:39.000000,"ukraine: the ukrainian 128th mountain assault brigade destroyed a russian t-90a tank, one of the most modern in service, during fighting in the east.",['Ukraine'],66,38,14668,466,0,466,0,NEGATIVE,0.9962994456291199
645211,Liberal,Kansas,United States,37.04308,-100.921,2022-06-11 17:55:28.000000,this is the moment ukraine needs our help more than ever. double down. if russia doesnt lose they will continue to destroy europe. step it up. im worried how quiet the white house has been on ukraine the last few weeks.,['Ukraine'],395,531,45460,996,0,996,136,NEGATIVE,0.9956439733505249
646783,New York City,New York,United States,40.71427,-74.00597,2022-06-11 18:23:18.000000,@timothydsnyder @drgjackbrown truly frightening and beyond evil for russia to hold food hostage! hope nato deals with this situation asap.,['NATO'],1829,1013,15591,0,0,0,0,POSITIVE,0.9388226866722107
647851,Liberal,Kansas,United States,37.04308,-100.921,2022-06-11 18:44:14.000000,@jackdetsch why doesnt @shape_nato @usnato @jensstoltenberg do us all a favour and intervene in ukraine? why wait till it is to late and after more destruction and death in ukraine? the tsar wannabe putin has grandiose plans that include more of europe. @potus @secdef @borisjohnson,['Ukraine'],395,531,45465,1,0,1,136,NEGATIVE,0.9917192459106445
649167,Liberal,Kansas,United States,37.04308,-100.921,2022-06-11 19:13:52.000000,"a kind reminder for all those who plan to accuse ukraine of the upcoming food crisis: no, ukraine is not shelling with artillery on our fertile fields - it's russia armukrainenow genocideofukrainians mlrsforukrainenow orwell1984",[],395,531,45477,500,0,500,136,POSITIVE,0.9977583885192871
650066,Earth,Texas,United States,34.23314,-102.41075,2022-06-11 19:31:59.000000,german leadership is in crisis. merkel's mastery of the middle gutted discourse on tough issues ; set no strategic geopolitical course. and ex mayor of hamburg scholz wasn't expecting or ready to lead europe's largest power during wartime. he's visibly not up to the job.,['Merkel'],1226,1119,41028,231,0,231,0,NEGATIVE,0.9994958639144897
650700,New York City,New York,United States,40.71427,-74.00597,2022-06-11 19:45:23.000000,"""the pentagon program in the ukrainian biolabs is """"sensitive information"""". the government of ukraine is prohibited from public disclosure of this sensitive information and ukraine is obliged to transfer to the us department of defense dangerous pathogens for biological research """,['Ukraine'],758,556,33998,1277,0,1277,0,NEGATIVE,0.9925259351730347
655634,Liberal,Kansas,United States,37.04308,-100.921,2022-06-11 21:26:56.000000,today we launched 2 new overnight trains connecting polish przemysl with kyiv and dnipro/zaporizhya. making cross-border trips more comfortable.,"['Przemysl', 'Kyiv', 'Dnipro', 'Zaporizhya']",395,531,45477,21,0,21,136,POSITIVE,0.9985095858573914
657123,Chicago,Illinois,United States,41.85003,-87.65005,2022-06-11 22:00:08.000000,livestream chicagobluesfest downtownchicago usa saturdayvibes ( do u enjoy some chicagoblues ) familyfun summertimechi2022,"['livestream', 'chicagoBluesFest', 'downtownChicago', 'usa', 'saturdayVibes', 'chicagoBlues', 'familyFun', 'summerTimeChi2022']",1967,1622,156209,0,0,0,0,POSITIVE,0.6510268449783325
662604,Chino Hills,California,United States,33.9938,-117.75888,2022-06-12 00:33:30.000000,"this man, and all of ukraine, fights for us all",['Ukraine'],1767,1495,87548,283,0,283,0,POSITIVE,0.9705893993377686
663995,Earth,Texas,United States,34.23314,-102.41075,2022-06-12 01:27:48.000000,"@jeyal_rusi you can only be neutral so long. nato started wwiii, now they'll reap the whirlwind!","['NATO', 'WWIII']",20,17,708,0,0,0,0,POSITIVE,0.9948744177818298
667213,Earth,Texas,United States,34.23314,-102.41075,2022-06-12 03:15:04.000000,"""the pentagon program in the ukrainian biolabs is """"sensitive information"""". the government of ukraine is prohibited from public disclosure of this sensitive information and ukraine is obliged to transfer to the us department of defense dangerous pathogens for biological research """,['Ukraine'],4887,2758,143450,1300,0,1300,0,NEGATIVE,0.9925259351730347
669854,Earth,Texas,United States,34.23314,-102.41075,2022-06-12 04:23:11.000000,emergency on planet earth russia (2g2z),['russia'],0,11,6491,0,0,0,11,NEGATIVE,0.9214155077934265
673528,Earth,Texas,United States,34.23314,-102.41075,2022-06-12 06:17:19.000000,"1/5 i think that russian establishment aren't especially ideological but uses it as a tool of power and there is rather a real problem with horrendous russians' chauvinism and, as you said, their toxic culture. if i was russian nationalist, it would be much beneficial to accept",['russian'],1227,1121,41065,1,0,1,0,NEGATIVE,0.9879059791564941
676270,Casper,Wyoming,United States,42.86663,-106.31308,2022-06-12 07:26:05.000000,"ukraine vice president of the state-owned gazprombank igor volobuev has fled russia in a protest against putin. he joined the freedom of russia legion. he was born in ukraine but was not a citizen. when the soviet union collapsed, he received russian citizenship.",['Ukraine'],1362,327,9397,1223,0,1223,0,POSITIVE,0.9148239493370056
676306,Casper,Wyoming,United States,42.86663,-106.31308,2022-06-12 07:27:17.000000,"a few takeaways from the meeting with the ukrainian officer. ukraine lacks military vehicles and weapons. ukrainians desperately need apcs, ifvs, and tanks weapons of the breakthrough and counterattack. combat drones are in great demand.",['Ukraine'],1362,327,9397,246,0,246,0,NEGATIVE,0.9910734295845032
685713,Canyon,Texas,United States,34.98033,-101.9188,2022-06-12 11:30:01.000000,"i hope this is the last day of russia in its current borders. all big states (half)-empires) historically stopped their existence mainly after failed offensive wars. regardless, what putinwarcriminal wants to restore: empire or ussr both collapsed in the light of lost wars",['Russia'],1264,917,4933,11,0,11,0,NEGATIVE,0.9974405765533447
687497,Earth,Texas,United States,34.23314,-102.41075,2022-06-12 12:18:07.000000,ukraine high school graduation photos of 2022. kids saying goodbye to their schools is not a a figure of speech this year. there are no more schools after russias invasion,['Ukraine'],1563,323,33220,566,0,566,0,NEGATIVE,0.9954302310943604
687845,Earth,Texas,United States,34.23314,-102.41075,2022-06-12 12:28:18.000000,"ukraine vice president of the state-owned gazprombank igor volobuev has fled russia in a protest against putin. he joined the freedom of russia legion. he was born in ukraine but was not a citizen. when the soviet union collapsed, he received russian citizenship.",['Ukraine'],10474,10125,472667,1832,0,1832,0,POSITIVE,0.9148239493370056
688515,Wooster,Ohio,United States,40.80517,-81.93646,2022-06-12 12:45:49.000000,"a few takeaways from the meeting with the ukrainian officer. ukraine lacks military vehicles and weapons. ukrainians desperately need apcs, ifvs, and tanks weapons of the breakthrough and counterattack. combat drones are in great demand.",['Ukraine'],4950,4267,694663,434,0,434,0,NEGATIVE,0.9910734295845032
689287,Detroit,Michigan,United States,42.33143,-83.04575,2022-06-12 13:05:29.000000,ukrainian soldiers rescued a puppy and will take it to safety ukrainerussiawar standwithukraine,"['UkraineRussiaWar', 'StandWithUkraine']",664,144,18517,334,0,334,0,NEGATIVE,0.9487308263778687
693084,Liberal,Kansas,United States,37.04308,-100.921,2022-06-12 14:31:17.000000,@harri_est thank you for this and all you do. your collaboration has brought tremendous assistance! slavaukraini,['SlavaUkraini'],395,532,45532,0,3,3,137,POSITIVE,0.9997754693031311
693942,Queens,New York,United States,40.68149,-73.83652,2022-06-12 14:49:12.000000,"r.i.p jordan. a former british soldier has been killed fighting in ukraine his family have announced. jordan gatley left the british army in march ; died in the battle for the eastern city of severodonetsk, the scene of intense fighting in recent days.",['Ukraine'],1555,2016,135268,341,0,341,461,POSITIVE,0.7043176293373108
697135,Mars,Pennsylvania,United States,40.6959,-80.01173,2022-06-12 15:54:42.000000,a huge crater from an explosion in the kharkiv region,['Kharkiv'],222,80,9339,117,0,117,0,NEGATIVE,0.9958770275115967
698803,Jersey Shore,Pennsylvania,United States,41.20202,-77.26442,2022-06-12 16:27:42.000000,strange how joebiden wanted this war so badly he invited putin to take a small chunk and them used nato to further goat them into conflict. now we are buying and selling hundreds of billions making the war machine boatloads of money while the young soldiers die for nothing.,"['JoeBiden', 'Putin', 'NATO']",2279,394,24822,0,0,0,0,NEGATIVE,0.9969455599784851
699928,New York City,New York,United States,40.71427,-74.00597,2022-06-12 16:50:44.000000,"if russia stop fighting, there will be no war. if ukraine stop fighting, there will be no ukraine.ukrainerussiawar",['UkraineRussiaWar'],4720,1408,25329,3330,0,3330,0,NEGATIVE,0.9798851013183594
700341,Mars,Pennsylvania,United States,40.6959,-80.01173,2022-06-12 16:58:57.000000,"i still have this rose. it's dried up in my combat jacket, like the blood on it. somehow i think keeping both is a way of honoring and remembering the bravery of those fighting the battle of moschun. slavaukraini",[],222,80,9363,45,0,45,0,NEGATIVE,0.8863340020179749
700426,Mars,Pennsylvania,United States,40.6959,-80.01173,2022-06-12 17:01:04.000000,"russia sure chose the wrong country to invade. because unlike putin's medieval russia, ukraine's a country which gets things done.",['Ukraine'],222,80,9353,912,0,912,0,POSITIVE,0.9600898027420044
700749,Liberal,Kansas,United States,37.04308,-100.921,2022-06-12 17:09:10.000000,"meet our hard-working group in pokotylivka, ukraine. first they repaired this roof and then moved to another building.",['Ukraine'],395,532,45532,61,0,61,137,NEGATIVE,0.5803893208503723
703688,Aspen,Colorado,United States,39.1911,-106.81754,2022-06-12 18:12:41.000000,"ukraine vice president of the state-owned gazprombank igor volobuev has fled russia in a protest against putin. he joined the freedom of russia legion. he was born in ukraine but was not a citizen. when the soviet union collapsed, he received russian citizenship.",['Ukraine'],1406,1134,350262,2401,0,2401,0,POSITIVE,0.9148239493370056
703692,Earth,Texas,United States,34.23314,-102.41075,2022-06-12 18:12:45.000000,american nazi's planting the seeds for the current war with their azovbatallion nazi buddies,"['American', 'Nazi', 'war', 'AzovBatallion', 'Nazi']",21,17,745,0,2,2,0,NEGATIVE,0.9383199214935303
703860,Earth,Texas,United States,34.23314,-102.41075,2022-06-12 18:16:03.000000,on my way to warsaw to the military hospital. bandaged and limping (normal) i crossed the polish border in uniform not expecting to see a huge crowd of refugees at the train station. they hugged me till my ribs were bruised. god bless ukraine. ukraine standwithukraine amputee,[],1228,1121,41142,179,0,179,0,NEGATIVE,0.9457026720046997
706268,Earth,Texas,United States,34.23314,-102.41075,2022-06-12 19:09:08.000000,another nazi bites the dust! ukraine,"['Nazi', 'Ukraine']",21,17,739,0,0,0,0,NEGATIVE,0.993925154209137
707258,Liberal,Kansas,United States,37.04308,-100.921,2022-06-12 19:33:24.000000,"we'll soon return to bezvodne, vinnitsyia oblast, ukraine, and deliver more help to 30+ refugee families from mauripol, severodonetsk, kherson and other cities from eastern and southern ukraine.",['Ukraine'],395,532,45542,15,0,15,137,POSITIVE,0.9967454671859741
707712,Earth,Texas,United States,34.23314,-102.41075,2022-06-12 19:44:17.000000,"nazi's hating on russia then ; now. the more things change, the more they stay the same ukrainerussiawar ukraine azovbattalion azovnazi's","['Nazi', 'Russia', 'UkraineRussiaWar', 'Ukraine', 'AzovBattalion', 'AzovNazi']",21,17,742,1,1,2,0,NEGATIVE,0.9927271604537964
707735,Detroit,Michigan,United States,42.33143,-83.04575,2022-06-12 19:44:37.000000,"r.i.p jordan. a former british soldier has been killed fighting in ukraine his family have announced. jordan gatley left the british army in march ; died in the battle for the eastern city of severodonetsk, the scene of intense fighting in recent days.",['Ukraine'],664,143,18522,1095,0,1095,0,POSITIVE,0.7043176293373108
711858,Liberal,Kansas,United States,37.04308,-100.921,2022-06-12 21:16:42.000000,"@iaponomarenko and to all the putin apologists, now is your time to speak up and armukrainenow far too much loss.",['ArmUkraineNow'],395,533,45594,0,1,1,138,NEGATIVE,0.9993886947631836
712233,Pittsburgh,Pennsylvania,United States,40.44062,-79.99589,2022-06-12 21:26:16.000000,@weinsteinlaw yes these are the gop candidates who aligned themselves with trump!trump who said putin was a genius! putin the russian leader who molds himself after hitler! committing genocide in ukraine!these antidemocracy republicans need too go! voteblue2022 saveourdemocracy,"['GOP', 'Trump', 'Putin', 'Genius', 'Russian', 'Hitler', 'Genocide', 'Ukraine', 'AntiDemocracy', 'Republicans', 'VoteBlue2022', 'SaveOurDemocracy']",5090,4835,15615,0,2,2,0,NEGATIVE,0.8426791429519653
714720,Liberal,Kansas,United States,37.04308,-100.921,2022-06-12 22:31:00.000000,"r.i.p jordan. a former british soldier has been killed fighting in ukraine his family have announced. jordan gatley left the british army in march ; died in the battle for the eastern city of severodonetsk, the scene of intense fighting in recent days.",['Ukraine'],395,533,45567,1293,0,1293,138,POSITIVE,0.7043176293373108
715085,Seattle,Washington,United States,47.60621,-122.33207,2022-06-12 22:41:19.000000,"sunflower on fire: ukraine - june 25 ; 26! help us raise $ for humanitarian aide, immerse yourself in art and culture of ukraine. artistswithoutborders standwithukraine stoprussia nowar",[],268,225,197,1,0,1,0,POSITIVE,0.9947060942649841
715098,Aspen,Colorado,United States,39.1911,-106.81754,2022-06-12 22:41:36.000000,"r.i.p jordan. a former british soldier has been killed fighting in ukraine his family have announced. jordan gatley left the british army in march ; died in the battle for the eastern city of severodonetsk, the scene of intense fighting in recent days.",['Ukraine'],1406,1135,350343,1293,0,1293,0,POSITIVE,0.7043176293373108
715562,Aspen,Colorado,United States,39.1911,-106.81754,2022-06-12 22:55:48.000000,new pastime in russia: an ingenious way to watch the kremlin propaganda on tv,['Russia'],1406,1135,350343,153,0,153,0,POSITIVE,0.9984340071678162
715725,Earth,Texas,United States,34.23314,-102.41075,2022-06-12 23:00:15.000000,"my utmost respect for every one of my brothers and sisters in ukraine fighting together as one. and for those who gave all, til valhall. ukraine heroyamslava",[],356,124,3055,35,0,35,0,POSITIVE,0.9989532232284546
716104,New York City,New York,United States,40.71427,-74.00597,2022-06-12 23:11:33.000000,"via @markos: ukraine update: russia declares itself an imperial power, while tankies still blame u.s. | politics p2 trump",[],2789,6347,625815,2,0,2,3558,NEGATIVE,0.9417267441749573
716688,New York City,New York,United States,40.71427,-74.00597,2022-06-12 23:30:33.000000,via @motherjones: former trump campaign manager poised to testify to january 6 committee | politics trump election2020,"['politics', 'trump', 'election2020']",2789,6347,625815,1,0,1,3558,POSITIVE,0.7492721676826477
716700,New York City,New York,United States,40.71427,-74.00597,2022-06-12 23:31:03.000000,via @motherjones: former trump campaign manager poised to testify to january 6 committee | politics trump election2020,[],420,14,76492,1,0,1,0,POSITIVE,0.7492721676826477
718339,Aspen,Colorado,United States,39.1911,-106.81754,2022-06-13 00:30:29.000000,ukrainian soldiers rescued a puppy and will take it to safety ukrainerussiawar standwithukraine,"['UkraineRussiaWar', 'StandWithUkraine']",1407,1136,350376,811,0,811,0,NEGATIVE,0.9487308263778687
718983,New York City,New York,United States,40.71427,-74.00597,2022-06-13 00:59:32.000000,via @rawstory: former alex jones colleagues say his schtick is a 'sham' | politics trump corruption,"['politics', 'trump', 'corruption']",2789,6347,625823,1,0,1,3558,NEGATIVE,0.998894989490509
718992,New York City,New York,United States,40.71427,-74.00597,2022-06-13 01:00:01.000000,via @rawstory: former alex jones colleagues say his schtick is a 'sham' | politics trump corruption,"['politics', 'trump']",420,14,76498,1,0,1,0,NEGATIVE,0.998894989490509
719112,New York City,New York,United States,40.71427,-74.00597,2022-06-13 01:05:32.000000,via @newscorpse: lol: donald trump jr is peddling mail-order meat in a pathetic reprise of trump steaks debacle | foxnews trump propaganda,[],2789,6347,625824,2,0,2,3558,NEGATIVE,0.9993797540664673
723619,New York City,New York,United States,40.71427,-74.00597,2022-06-13 04:54:05.000000,"putin is 'preparing to starve much of the developing world' in order to win russia's war in ukraine, yale historian says democracynotautocracy ukraineundersiege slavaukrani via @businessinsider",[],238,83,4447,46,0,46,0,POSITIVE,0.8395544290542603
725647,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 06:06:36.000000,europes deep tech scaling problem explained. we see the issues right now we n the massive layoffs across non-sustainable funded companies with no real business model. sustainable business tech,"['sustainable', 'business', 'tech']",111,162,1385,0,0,0,51,NEGATIVE,0.9835071563720703
730155,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 08:26:44.000000,"endless efforts of some colleagues to 'seek peace' at the expense of ukrainian territory must be diverted while its not too late. ukraine needs heavy long-range weapons now and in big quantities. not only the fate of donbas is now being decided, but the course of the whole war.",[],1040,356,8051,133,0,133,0,NEGATIVE,0.9886702299118042
730287,Liberal,Kansas,United States,37.04308,-100.921,2022-06-13 08:30:57.000000,"@kyivindependent @generalstaffua @dmytrokuleba @sesu_ua @zelenskyyua @podolyak_m the future of europe, maybe the future of the world is being decided right in sievierodonetsk the west must provide @ukraine the advanced weapon it needs, or get ready to fight russian within its own borders!",['Europe'],395,531,45614,1,0,1,136,POSITIVE,0.7047349810600281
730476,Liberal,Kansas,United States,37.04308,-100.921,2022-06-13 08:38:25.000000,"@podolyak_m @iaponomarenko wasnt the lendlease supposed to take of this? correct me if i am wrong, yet wwii seemed to move quicker. both are genocide.armukrainenow",['ArmUkraineNow'],395,531,45654,0,1,1,136,NEGATIVE,0.9907500147819519
730680,Liberal,Kansas,United States,37.04308,-100.921,2022-06-13 08:46:25.000000,@extratoothbrush never. in your neighborhood and will continue to come as i am able. definitely with ukraine until this genocide ends. should be soon. stoprussia putlendleaseinfulleffect,"['StopRussia', 'PutLendLeaseInFullEffect']",395,531,45654,0,0,0,136,NEGATIVE,0.9665840864181519
732322,Liberal,Kansas,United States,37.04308,-100.921,2022-06-13 09:41:25.000000,"ukraine's combat medics are incredibly brave. their job is to ignore the russian shells and shrapnel landing around them - to ignore the icy grip of death continually reaching out for them, ; instead run to those in need ; save their lives. r.i.p eugenia. and thank u sister.",['Ukraine'],395,531,45654,73,0,73,136,POSITIVE,0.9986444115638733
733414,Mars,Pennsylvania,United States,40.6959,-80.01173,2022-06-13 10:16:35.000000,the sbu detained a russian agent who surrendered the positions of the armed forces of ukraine in the kharkiv region to the enemy.,"['Russian', 'Ukraine']",398,79,2641,5,0,5,0,NEGATIVE,0.9895193576812744
733912,Canyon,Texas,United States,34.98033,-101.9188,2022-06-13 10:33:41.000000,the puppy was hiding in the trenches with our defenders. animals are very scared by shelling and explosions. our warriors will do their best to get him to a safe place. standwithukraine,[],1292,914,5033,845,0,845,0,NEGATIVE,0.8743786811828613
733922,Canyon,Texas,United States,34.98033,-101.9188,2022-06-13 10:34:08.000000,putin fired natalia poklonskaya from her position as deputy head of rossotrudnichestvo. she played a main role as collaborator during the annexation of crimea and served as prosecutor of the peninsula.,[],1292,914,5033,223,0,223,0,NEGATIVE,0.9530807733535767
736622,Mars,Pennsylvania,United States,40.6959,-80.01173,2022-06-13 11:42:52.000000,combat work of artillerymen of the armed forces of ukraine from the inside.,['Ukraine'],222,79,9406,119,0,119,0,POSITIVE,0.99757319688797
737458,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 12:07:22.000000,the puppy was hiding in the trenches with our defenders. animals are very scared by shelling and explosions. our warriors will do their best to get him to a safe place. standwithukraine,[],10486,10131,473287,882,0,882,0,NEGATIVE,0.8743786811828613
737926,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 12:17:02.000000,"we're tired of asking. ukrainians are being killed. tens of thousands of civilians were killed by russia. the number is growing every day. this can be stopped, but we need weapons. we had great hopes for the lend-lease signed by @potus but it hasn't delivered as of yet. /1",['Russia'],10486,10130,473267,365,0,365,0,NEGATIVE,0.9972986578941345
750165,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 12:17:02.000000,"we're tired of asking. ukrainians are being killed. tens of thousands of civilians were killed by russia. the number is growing every day. this can be stopped, but we need weapons. we had great hopes for the lend-lease signed by @potus but it hasn't delivered as of yet. /1",['Russia'],1232,1126,41259,829,0,829,0,NEGATIVE,0.9972986578941345
814835,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 12:17:02.000000,"we're tired of asking. ukrainians are being killed. tens of thousands of civilians were killed by russia. the number is growing every day. this can be stopped, but we need weapons. we had great hopes for the lend-lease signed by @potus but it hasn't delivered as of yet. /1",['Russia'],1155,407,8228,1820,0,1820,0,NEGATIVE,0.9972986578941345
737955,Mars,Pennsylvania,United States,40.6959,-80.01173,2022-06-13 12:17:41.000000,putin fired natalia poklonskaya from her position as deputy head of rossotrudnichestvo. she played a main role as collaborator during the annexation of crimea and served as prosecutor of the peninsula.,[],399,78,2656,282,0,282,0,NEGATIVE,0.9530807733535767
738679,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 12:32:58.000000,the effects of the war in ukraine are felt in many ways the one that is probably most pervasive in the daily lives of people around the world is rising prices.,['Ukraine'],21,240,7570,4,0,4,219,POSITIVE,0.9938194155693054
738980,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 12:40:12.000000,"poppies are red, sky is blue, ukrainian soldiers, we stand by you! standwithukraine ukrainewar","['StandWithUkraine', 'UkraineWar']",10488,10132,473331,554,0,554,0,POSITIVE,0.9699904322624207
739198,Albuquerque,New Mexico,United States,35.08449,-106.65114,2022-06-13 12:44:40.000000,@koat7news what of the protestors at scotus houses and threatening violence which is against federal law? they should be in jail but instead are encouraged by @chuckschumer january6thcommitteehearings,"['SCOTUS', 'January6thCommitteeHearings']",233,18,3959,0,0,0,0,NEGATIVE,0.9953860640525818
739525,Albuquerque,New Mexico,United States,35.08449,-106.65114,2022-06-13 12:51:44.000000,@koat7news what of the protesters in fron of the scotus houses which is against federal law,['SCOTUS'],233,18,3959,0,0,0,0,NEGATIVE,0.9931768178939819
742056,Southbridge,Massachusetts,United States,42.0751,-72.03341,2022-06-13 13:44:05.000000,"@kyivindependent not that it makes any difference at this sad, sad point but there is recent news about zelenskyy denying that biden warned him about russian invasion and zelenskyy scoffing at the possibility. according to news stories at the time, i definitely remember bidens warning.","['Zelenskyy', 'Biden', 'Biden']",30,27,1950,0,1,1,0,POSITIVE,0.684472918510437
744096,North Wales,Pennsylvania,United States,40.21094,-75.27823,2022-06-13 14:17:33.000000,russia asked nato many times to not put missiles on its doorstep. nato agreed not to do so but then ignored its promises and expanded 5 times. [neonazis armed to conquer the russian speaking donbass region was the last straw.],"['Russia', 'NATO']",971,1239,160980,97,0,97,268,NEGATIVE,0.9863079190254211
